highlight_id,tour_id,country,region,city,location,title,slug,youtube_url,time_label,seconds,highlight_title,landmark,search_terms,source_sheet
fr-0016-h33,fr-0016,France,Île-de-France,Montmartre,Montmartre,"Montmartre, France Day Walk (2020)",montmartre-day-walk-2020,https://youtu.be/yqOlY5uBBbo,01:40:07,6007,Rue Yvonne le Tac,Rue Yvonne le Tac,"rue yvonne le tac, montmartre street, paris street",France
fr-0016-h34,fr-0016,France,Île-de-France,Montmartre,Montmartre,"Montmartre, France Day Walk (2020)",montmartre-day-walk-2020,https://youtu.be/yqOlY5uBBbo,01:43:04,6184,Place des Abbesses,Place des Abbesses,"place des abbesses, abbesses square, montmartre",France
fr-0016-h35,fr-0016,France,Île-de-France,Montmartre,Montmartre,"Montmartre, France Day Walk (2020)",montmartre-day-walk-2020,https://youtu.be/yqOlY5uBBbo,01:43:47,6227,Wall of Love,Wall of Love,"wall of love, le mur des je t'aime, montmartre wall of love",France
fr-0016-h36,fr-0016,France,Île-de-France,Montmartre,Montmartre,"Montmartre, France Day Walk (2020)",montmartre-day-walk-2020,https://youtu.be/yqOlY5uBBbo,01:46:16,6376,Rue des Abbesses,Rue des Abbesses,"rue des abbesses, montmartre street, abbesses paris",France
fr-0016-h37,fr-0016,France,Île-de-France,Montmartre,Montmartre,"Montmartre, France Day Walk (2020)",montmartre-day-walk-2020,https://youtu.be/yqOlY5uBBbo,01:49:18,6558,Rue des Martyrs,Rue des Martyrs,"rue des martyrs, montmartre street, paris shopping street",France
fr-0016-h38,fr-0016,France,Île-de-France,Montmartre,Montmartre,"Montmartre, France Day Walk (2020)",montmartre-day-walk-2020,https://youtu.be/yqOlY5uBBbo,01:51:15,6675,Yellow Vest Protest March,Yellow Vest Protest,"yellow vest protest, gilets jaunes, paris protest march",France
fr-0017-h01,fr-0017,France,Île-de-France,Paris,Coulée Verte René-Dumont,"Paris, France Promenade Plantée Walk (2020)",paris-promenade-plantee-day-walk-2020,https://youtu.be/KoORZY4TygU,00:00:00,0,Intro,Coulée Verte René-Dumont,"coulée verte rené-dumont, promenade plantée, promenade plantee, paris high line",France
fr-0017-h02,fr-0017,France,Île-de-France,Paris,Coulée Verte René-Dumont,"Paris, France Promenade Plantée Walk (2020)",paris-promenade-plantee-day-walk-2020,https://youtu.be/KoORZY4TygU,00:00:37,37,Walk Begins,Coulée Verte René-Dumont,"coulée verte rené-dumont, promenade plantée, paris elevated park, paris greenway",France
fr-0017-h03,fr-0017,France,Île-de-France,Paris,Coulée Verte René-Dumont,"Paris, France Promenade Plantée Walk (2020)",paris-promenade-plantee-day-walk-2020,https://youtu.be/KoORZY4TygU,00:16:36,996,Reuilly Garden,Jardin de Reuilly,"reuilly garden, jardin de reuilly, paris garden, promenade plantée garden",France
fr-0017-h04,fr-0017,France,Île-de-France,Paris,Coulée Verte René-Dumont,"Paris, France Promenade Plantée Walk (2020)",paris-promenade-plantee-day-walk-2020,https://youtu.be/KoORZY4TygU,00:30:05,1805,Half-way Point,Coulée Verte René-Dumont turnaround,"half-way point, turnaround point, promenade plantée turnaround, coulee verte turnaround",France
fr-0017-h05,fr-0017,France,Île-de-France,Paris,Coulée Verte René-Dumont,"Paris, France Promenade Plantée Walk (2020)",paris-promenade-plantee-day-walk-2020,https://youtu.be/KoORZY4TygU,00:41:39,2499,Reuilly Garden,Jardin de Reuilly,"reuilly garden, jardin de reuilly, return to reuilly garden, promenade plantée garden",France
fr-0018-h01,fr-0018,France,Île-de-France,Paris,Paris,"Paris, France Landmarks Day Walk (2017)",paris-landmarks-day-walk-2017,https://youtu.be/ME2zyNBh3JM,00:00:00,0,Intro,Paris,"Paris day walk, Paris intro, Paris map",France
fr-0018-h02,fr-0018,France,Île-de-France,Paris,Paris,"Paris, France Landmarks Day Walk (2017)",paris-landmarks-day-walk-2017,https://youtu.be/ME2zyNBh3JM,00:00:06,6,The Louvre Museum,Louvre Museum,"the louvre museum, louvre museum, louvre paris",France
fr-0018-h03,fr-0018,France,Île-de-France,Paris,Paris,"Paris, France Landmarks Day Walk (2017)",paris-landmarks-day-walk-2017,https://youtu.be/ME2zyNBh3JM,00:07:40,460,Walk along the Seine River toward Notre-Dame,Seine River,"seine river walk, seine river paris, walk toward notre dame",France
fr-0018-h04,fr-0018,France,Île-de-France,Paris,Paris,"Paris, France Landmarks Day Walk (2017)",paris-landmarks-day-walk-2017,https://youtu.be/ME2zyNBh3JM,00:19:52,1192,Notre-Dame,Notre-Dame,"notre dame, notre-dame de paris, paris cathedral",France
fr-0018-h05,fr-0018,France,Île-de-France,Paris,Paris,"Paris, France Landmarks Day Walk (2017)",paris-landmarks-day-walk-2017,https://youtu.be/ME2zyNBh3JM,00:25:00,1500,Walk along the Seine River toward Arc de Triomphe,Seine River,"seine river walk, walk toward arc de triomphe, paris river walk",France
fr-0018-h06,fr-0018,France,Île-de-France,Paris,Paris,"Paris, France Landmarks Day Walk (2017)",paris-landmarks-day-walk-2017,https://youtu.be/ME2zyNBh3JM,00:43:22,2602,Tuileries Garden,Tuileries Garden,"tuileries garden, jardin des tuileries, paris gardens",France
fr-0018-h07,fr-0018,France,Île-de-France,Paris,Paris,"Paris, France Landmarks Day Walk (2017)",paris-landmarks-day-walk-2017,https://youtu.be/ME2zyNBh3JM,00:50:41,3041,Luxor Obelisk,Luxor Obelisk,"luxor obelisk, place de la concorde obelisk, paris landmark",France
fr-0018-h08,fr-0018,France,Île-de-France,Paris,Paris,"Paris, France Landmarks Day Walk (2017)",paris-landmarks-day-walk-2017,https://youtu.be/ME2zyNBh3JM,00:53:47,3227,Avenue des Champs-Élysées,Champs-Élysées,"champs-élysées, champs elysees, avenue des champs-elysees",France
fr-0018-h09,fr-0018,France,Île-de-France,Paris,Paris,"Paris, France Landmarks Day Walk (2017)",paris-landmarks-day-walk-2017,https://youtu.be/ME2zyNBh3JM,01:10:40,4240,Arc de Triomphe,Arc de Triomphe,"arc de triomphe, paris monument, champs elysees arch",France
fr-0018-h10,fr-0018,France,Île-de-France,Paris,Paris,"Paris, France Landmarks Day Walk (2017)",paris-landmarks-day-walk-2017,https://youtu.be/ME2zyNBh3JM,01:28:44,5324,The Eiffel Tower,Eiffel Tower,"the eiffel tower, eiffel tower paris, tour eiffel",France
fr-0018-h11,fr-0018,France,Île-de-France,Paris,Paris,"Paris, France Landmarks Day Walk (2017)",paris-landmarks-day-walk-2017,https://youtu.be/ME2zyNBh3JM,01:41:00,6060,Champ de Mars Park,Champ de Mars,"champ de mars park, champ de mars, eiffel tower park",France
fr-0018-h12,fr-0018,France,Île-de-France,Paris,Paris,"Paris, France Landmarks Day Walk (2017)",paris-landmarks-day-walk-2017,https://youtu.be/ME2zyNBh3JM,01:55:18,6918,The Army Museum / The National Residence of the Invalids,Les Invalides,"the army museum, national residence of the invalids, les invalides",France
fr-0018-h13,fr-0018,France,Île-de-France,Paris,Paris,"Paris, France Landmarks Day Walk (2017)",paris-landmarks-day-walk-2017,https://youtu.be/ME2zyNBh3JM,02:03:35,7415,Esplanade des Invalides,Esplanade des Invalides,"esplanade des invalides, invalides paris, paris promenade",France
fr-0018-h14,fr-0018,France,Île-de-France,Paris,Paris,"Paris, France Landmarks Day Walk (2017)",paris-landmarks-day-walk-2017,https://youtu.be/ME2zyNBh3JM,02:08:59,7739,Pont Alexandre III Bridge,Pont Alexandre III,"pont alexandre iii bridge, pont alexandre iii, paris bridge",France
fr-0018-h15,fr-0018,France,Île-de-France,Paris,Paris,"Paris, France Landmarks Day Walk (2017)",paris-landmarks-day-walk-2017,https://youtu.be/ME2zyNBh3JM,02:13:17,7997,The Grand Palais,Grand Palais,"the grand palais, grand palais paris, paris landmark",France
fr-0018-h16,fr-0018,France,Île-de-France,Paris,Paris,"Paris, France Landmarks Day Walk (2017)",paris-landmarks-day-walk-2017,https://youtu.be/ME2zyNBh3JM,02:22:16,8536,Cour du Commerce Saint-André,Cour du Commerce Saint-André,"cour du commerce saint-andré, cour du commerce saint andre, historic paris passage",France
fr-0018-h17,fr-0018,France,Île-de-France,Paris,Paris,"Paris, France Landmarks Day Walk (2017)",paris-landmarks-day-walk-2017,https://youtu.be/ME2zyNBh3JM,02:25:26,8726,Rue de Buci,Rue de Buci,"rue de buci, saint germain street, paris cafes",France
fr-0018-h18,fr-0018,France,Île-de-France,Paris,Paris,"Paris, France Landmarks Day Walk (2017)",paris-landmarks-day-walk-2017,https://youtu.be/ME2zyNBh3JM,02:27:43,8863,Rue des Rosiers & Rue Saint-Antoine,Rue des Rosiers and Rue Saint-Antoine,"rue des rosiers, rue saint-antoine, le marais paris",France
fr-0018-h19,fr-0018,France,Île-de-France,Paris,Paris,"Paris, France Landmarks Day Walk (2017)",paris-landmarks-day-walk-2017,https://youtu.be/ME2zyNBh3JM,02:38:51,9531,Rue des Barres to Notre-Dame,Rue des Barres,"rue des barres to notre dame, rue des barres, return to notre dame",France
fr-0019-h01,fr-0019,France,Île-de-France,Paris,Paris,"Paris, France Landmarks Day Walk with Music (2017)",paris-day-walk-with-music-2017,https://youtu.be/1xE3lpCIgeI,00:00:00,0,Intro,Paris,"Paris day walk, Paris intro, Paris map",France
fr-0019-h02,fr-0019,France,Île-de-France,Paris,Paris,"Paris, France Landmarks Day Walk with Music (2017)",paris-day-walk-with-music-2017,https://youtu.be/1xE3lpCIgeI,00:00:06,6,The Louvre Museum,Louvre Museum,"the louvre museum, louvre museum, louvre paris",France
fr-0019-h03,fr-0019,France,Île-de-France,Paris,Paris,"Paris, France Landmarks Day Walk with Music (2017)",paris-day-walk-with-music-2017,https://youtu.be/1xE3lpCIgeI,00:07:40,460,Walk along the Seine River toward Notre-Dame,Seine River,"seine river walk, seine river paris, walk toward notre dame",France
fr-0019-h04,fr-0019,France,Île-de-France,Paris,Paris,"Paris, France Landmarks Day Walk with Music (2017)",paris-day-walk-with-music-2017,https://youtu.be/1xE3lpCIgeI,00:19:52,1192,Notre-Dame,Notre-Dame,"notre dame, notre-dame de paris, paris cathedral",France
fr-0019-h05,fr-0019,France,Île-de-France,Paris,Paris,"Paris, France Landmarks Day Walk with Music (2017)",paris-day-walk-with-music-2017,https://youtu.be/1xE3lpCIgeI,00:25:00,1500,Walk along the Seine River toward Arc de Triomphe,Seine River,"seine river walk, walk toward arc de triomphe, paris river walk",France
fr-0019-h06,fr-0019,France,Île-de-France,Paris,Paris,"Paris, France Landmarks Day Walk with Music (2017)",paris-day-walk-with-music-2017,https://youtu.be/1xE3lpCIgeI,00:43:22,2602,Tuileries Garden,Tuileries Garden,"tuileries garden, jardin des tuileries, paris gardens",France
fr-0019-h07,fr-0019,France,Île-de-France,Paris,Paris,"Paris, France Landmarks Day Walk with Music (2017)",paris-day-walk-with-music-2017,https://youtu.be/1xE3lpCIgeI,00:50:41,3041,Luxor Obelisk,Luxor Obelisk,"luxor obelisk, place de la concorde obelisk, paris landmark",France
fr-0019-h08,fr-0019,France,Île-de-France,Paris,Paris,"Paris, France Landmarks Day Walk with Music (2017)",paris-day-walk-with-music-2017,https://youtu.be/1xE3lpCIgeI,00:53:47,3227,Avenue des Champs-Élysées,Champs-Élysées,"champs-élysées, champs elysees, avenue des champs-elysees",France
fr-0019-h09,fr-0019,France,Île-de-France,Paris,Paris,"Paris, France Landmarks Day Walk with Music (2017)",paris-day-walk-with-music-2017,https://youtu.be/1xE3lpCIgeI,01:10:40,4240,Arc de Triomphe,Arc de Triomphe,"arc de triomphe, paris monument, champs elysees arch",France
fr-0019-h10,fr-0019,France,Île-de-France,Paris,Paris,"Paris, France Landmarks Day Walk with Music (2017)",paris-day-walk-with-music-2017,https://youtu.be/1xE3lpCIgeI,01:28:44,5324,The Eiffel Tower,Eiffel Tower,"the eiffel tower, eiffel tower paris, tour eiffel",France
fr-0019-h11,fr-0019,France,Île-de-France,Paris,Paris,"Paris, France Landmarks Day Walk with Music (2017)",paris-day-walk-with-music-2017,https://youtu.be/1xE3lpCIgeI,01:41:00,6060,Champ de Mars Park,Champ de Mars,"champ de mars park, champ de mars, eiffel tower park",France
fr-0019-h12,fr-0019,France,Île-de-France,Paris,Paris,"Paris, France Landmarks Day Walk with Music (2017)",paris-day-walk-with-music-2017,https://youtu.be/1xE3lpCIgeI,01:55:18,6918,The Army Museum / The National Residence of the Invalids,Les Invalides,"the army museum, national residence of the invalids, les invalides",France
fr-0019-h13,fr-0019,France,Île-de-France,Paris,Paris,"Paris, France Landmarks Day Walk with Music (2017)",paris-day-walk-with-music-2017,https://youtu.be/1xE3lpCIgeI,02:03:35,7415,Esplanade des Invalides,Esplanade des Invalides,"esplanade des invalides, invalides paris, paris promenade",France
fr-0019-h14,fr-0019,France,Île-de-France,Paris,Paris,"Paris, France Landmarks Day Walk with Music (2017)",paris-day-walk-with-music-2017,https://youtu.be/1xE3lpCIgeI,02:08:59,7739,Pont Alexandre III Bridge,Pont Alexandre III,"pont alexandre iii bridge, pont alexandre iii, paris bridge",France
fr-0019-h15,fr-0019,France,Île-de-France,Paris,Paris,"Paris, France Landmarks Day Walk with Music (2017)",paris-day-walk-with-music-2017,https://youtu.be/1xE3lpCIgeI,02:13:17,7997,The Grand Palais,Grand Palais,"the grand palais, grand palais paris, paris landmark",France
fr-0019-h16,fr-0019,France,Île-de-France,Paris,Paris,"Paris, France Landmarks Day Walk with Music (2017)",paris-day-walk-with-music-2017,https://youtu.be/1xE3lpCIgeI,02:22:16,8536,Cour du Commerce Saint-André,Cour du Commerce Saint-André,"cour du commerce saint-andré, cour du commerce saint andre, historic paris passage",France
fr-0019-h17,fr-0019,France,Île-de-France,Paris,Paris,"Paris, France Landmarks Day Walk with Music (2017)",paris-day-walk-with-music-2017,https://youtu.be/1xE3lpCIgeI,02:25:26,8726,Rue de Buci,Rue de Buci,"rue de buci, saint germain street, paris cafes",France
fr-0019-h18,fr-0019,France,Île-de-France,Paris,Paris,"Paris, France Landmarks Day Walk with Music (2017)",paris-day-walk-with-music-2017,https://youtu.be/1xE3lpCIgeI,02:27:43,8863,Rue des Rosiers & Rue Saint-Antoine,Rue des Rosiers and Rue Saint-Antoine,"rue des rosiers, rue saint-antoine, le marais paris",France
fr-0019-h19,fr-0019,France,Île-de-France,Paris,Paris,"Paris, France Landmarks Day Walk with Music (2017)",paris-day-walk-with-music-2017,https://youtu.be/1xE3lpCIgeI,02:38:51,9531,Rue des Barres to Notre-Dame,Rue des Barres,"rue des barres to notre dame, rue des barres, return to notre dame",France
fr-0020-h01,fr-0020,France,Île-de-France,Paris,Paris,"Paris, France Evening Walk (2022)",paris-latin-quarter-marais-eiffel-tower-evening-walk-2022,https://youtu.be/fKgP6JGAM_A,00:00:00,0,Intro and Map,Paris,"Paris evening walk, Paris night walk, Paris map, Paris intro",France
fr-0020-h02,fr-0020,France,Île-de-France,Paris,Paris,"Paris, France Evening Walk (2022)",paris-latin-quarter-marais-eiffel-tower-evening-walk-2022,https://youtu.be/fKgP6JGAM_A,00:01:08,68,Place Saint-Michel,Place Saint-Michel,"place saint-michel, saint michel paris, latin quarter paris",France
fr-0020-h03,fr-0020,France,Île-de-France,Paris,Paris,"Paris, France Evening Walk (2022)",paris-latin-quarter-marais-eiffel-tower-evening-walk-2022,https://youtu.be/fKgP6JGAM_A,00:02:12,132,Rue de la Huchette,Rue de la Huchette,"rue de la huchette, paris dining street, latin quarter street",France
fr-0020-h04,fr-0020,France,Île-de-France,Paris,Paris,"Paris, France Evening Walk (2022)",paris-latin-quarter-marais-eiffel-tower-evening-walk-2022,https://youtu.be/fKgP6JGAM_A,00:07:05,425,Notre-Dame,Notre-Dame,"notre dame, notre-dame de paris, paris cathedral",France
fr-0020-h05,fr-0020,France,Île-de-France,Paris,Paris,"Paris, France Evening Walk (2022)",paris-latin-quarter-marais-eiffel-tower-evening-walk-2022,https://youtu.be/fKgP6JGAM_A,00:11:12,672,Rue Saint-Séverin,Rue Saint-Séverin,"rue saint-séverin, rue saint severin, latin quarter paris",France
fr-0020-h06,fr-0020,France,Île-de-France,Paris,Paris,"Paris, France Evening Walk (2022)",paris-latin-quarter-marais-eiffel-tower-evening-walk-2022,https://youtu.be/fKgP6JGAM_A,00:17:40,1060,Rue de la Harpe,Rue de la Harpe,"rue de la harpe, paris street, latin quarter alley",France
fr-0020-h07,fr-0020,France,Île-de-France,Paris,Paris,"Paris, France Evening Walk (2022)",paris-latin-quarter-marais-eiffel-tower-evening-walk-2022,https://youtu.be/fKgP6JGAM_A,00:21:28,1288,Cour du Commerce Saint-André,Cour du Commerce Saint-André,"cour du commerce saint-andré, cour du commerce saint andre, historic paris passage",France
fr-0020-h08,fr-0020,France,Île-de-France,Paris,Paris,"Paris, France Evening Walk (2022)",paris-latin-quarter-marais-eiffel-tower-evening-walk-2022,https://youtu.be/fKgP6JGAM_A,00:28:31,1711,Rue Grégoire de Tours,Rue Grégoire de Tours,"rue grégoire de tours, rue gregoire de tours, paris street",France
fr-0020-h09,fr-0020,France,Île-de-France,Paris,Paris,"Paris, France Evening Walk (2022)",paris-latin-quarter-marais-eiffel-tower-evening-walk-2022,https://youtu.be/fKgP6JGAM_A,00:30:44,1844,Rue de Buci,Rue de Buci,"rue de buci, saint germain street, paris cafes",France
fr-0020-h10,fr-0020,France,Île-de-France,Paris,Paris,"Paris, France Evening Walk (2022)",paris-latin-quarter-marais-eiffel-tower-evening-walk-2022,https://youtu.be/fKgP6JGAM_A,00:34:41,2081,Rue des Barres,Rue des Barres,"rue des barres, medieval paris street, paris old street",France
fr-0020-h11,fr-0020,France,Île-de-France,Paris,Paris,"Paris, France Evening Walk (2022)",paris-latin-quarter-marais-eiffel-tower-evening-walk-2022,https://youtu.be/fKgP6JGAM_A,00:39:19,2359,Rue du Bourg Tibourg,Rue du Bourg Tibourg,"rue du bourg tibourg, marais paris street, paris nightlife street",France
fr-0020-h12,fr-0020,France,Île-de-France,Paris,Paris,"Paris, France Evening Walk (2022)",paris-latin-quarter-marais-eiffel-tower-evening-walk-2022,https://youtu.be/fKgP6JGAM_A,00:43:58,2638,Rue des Rosiers,Rue des Rosiers,"rue des rosiers, jewish quarter paris, le marais paris",France
fr-0020-h13,fr-0020,France,Île-de-France,Paris,Paris,"Paris, France Evening Walk (2022)",paris-latin-quarter-marais-eiffel-tower-evening-walk-2022,https://youtu.be/fKgP6JGAM_A,00:50:35,3035,Rue de Rivoli,Rue de Rivoli,"rue de rivoli, paris shopping street, rivoli paris",France
fr-0020-h14,fr-0020,France,Île-de-France,Paris,Paris,"Paris, France Evening Walk (2022)",paris-latin-quarter-marais-eiffel-tower-evening-walk-2022,https://youtu.be/fKgP6JGAM_A,00:52:52,3172,Hôtel de Ville,Hôtel de Ville,"hôtel de ville, hotel de ville paris, paris city hall",France
fr-0020-h15,fr-0020,France,Île-de-France,Paris,Paris,"Paris, France Evening Walk (2022)",paris-latin-quarter-marais-eiffel-tower-evening-walk-2022,https://youtu.be/fKgP6JGAM_A,00:56:08,3368,Seine River Walk,Seine River,"seine river walk, seine river paris, paris river at night",France
fr-0020-h16,fr-0020,France,Île-de-France,Paris,Paris,"Paris, France Evening Walk (2022)",paris-latin-quarter-marais-eiffel-tower-evening-walk-2022,https://youtu.be/fKgP6JGAM_A,01:20:08,4808,Place de la Bastille,Place de la Bastille,"place de la bastille, bastille paris, bastille square",France
fr-0020-h17,fr-0020,France,Île-de-France,Paris,Paris,"Paris, France Evening Walk (2022)",paris-latin-quarter-marais-eiffel-tower-evening-walk-2022,https://youtu.be/fKgP6JGAM_A,01:24:33,5073,Rue de Lappe,Rue de Lappe,"rue de lappe, bastille nightlife street, paris bars street",France
fr-0020-h18,fr-0020,France,Île-de-France,Paris,Paris,"Paris, France Evening Walk (2022)",paris-latin-quarter-marais-eiffel-tower-evening-walk-2022,https://youtu.be/fKgP6JGAM_A,01:31:10,5470,Rue de Charonne,Rue de Charonne,"rue de charonne, paris street, bastille area paris",France
fr-0020-h19,fr-0020,France,Île-de-France,Paris,Paris,"Paris, France Evening Walk (2022)",paris-latin-quarter-marais-eiffel-tower-evening-walk-2022,https://youtu.be/fKgP6JGAM_A,01:34:44,5684,Eiffel Tower Tour,Eiffel Tower,"eiffel tower tour, eiffel tower paris, tour eiffel",France
fr-0020-h20,fr-0020,France,Île-de-France,Paris,Paris,"Paris, France Evening Walk (2022)",paris-latin-quarter-marais-eiffel-tower-evening-walk-2022,https://youtu.be/fKgP6JGAM_A,01:44:42,6282,Pont d'Iéna,Pont d'Iéna,"pont d'iéna, pont d'iena, bridge by eiffel tower",France
fr-0020-h21,fr-0020,France,Île-de-France,Paris,Paris,"Paris, France Evening Walk (2022)",paris-latin-quarter-marais-eiffel-tower-evening-walk-2022,https://youtu.be/fKgP6JGAM_A,01:48:19,6499,Eiffel Tower,Eiffel Tower,"eiffel tower, tour eiffel, eiffel tower at night",France
fr-0020-h22,fr-0020,France,Île-de-France,Paris,Paris,"Paris, France Evening Walk (2022)",paris-latin-quarter-marais-eiffel-tower-evening-walk-2022,https://youtu.be/fKgP6JGAM_A,01:59:00,7140,Bike Ride Begins,Paris Bike Ride,"bike ride begins, paris bike ride, paris cycling at night",France
fr-0020-h23,fr-0020,France,Île-de-France,Paris,Paris,"Paris, France Evening Walk (2022)",paris-latin-quarter-marais-eiffel-tower-evening-walk-2022,https://youtu.be/fKgP6JGAM_A,02:07:19,7639,Louvre Museum,Louvre Museum,"louvre museum, louvre paris, paris museum at night",France
fr-0020-h24,fr-0020,France,Île-de-France,Paris,Paris,"Paris, France Evening Walk (2022)",paris-latin-quarter-marais-eiffel-tower-evening-walk-2022,https://youtu.be/fKgP6JGAM_A,02:12:46,7966,Pont Neuf,Pont Neuf,"pont neuf, paris bridge, oldest bridge in paris",France
fr-0020-h25,fr-0020,France,Île-de-France,Paris,Paris,"Paris, France Evening Walk (2022)",paris-latin-quarter-marais-eiffel-tower-evening-walk-2022,https://youtu.be/fKgP6JGAM_A,02:15:14,8114,Place Saint-Michel,Place Saint-Michel,"place saint-michel, saint michel paris, return to saint michel",France
fr-0020-h26,fr-0020,France,Île-de-France,Paris,Paris,"Paris, France Evening Walk (2022)",paris-latin-quarter-marais-eiffel-tower-evening-walk-2022,https://youtu.be/fKgP6JGAM_A,02:19:11,8351,Panthéon,Panthéon,"panthéon, pantheon paris, latin quarter monument",France
fr-0020-h27,fr-0020,France,Île-de-France,Paris,Paris,"Paris, France Evening Walk (2022)",paris-latin-quarter-marais-eiffel-tower-evening-walk-2022,https://youtu.be/fKgP6JGAM_A,02:21:25,8485,Place de la Contrescarpe,Place de la Contrescarpe,"place de la contrescarpe, contrescarpe paris, latin quarter square",France
fr-0021-h01,fr-0021,France,Île-de-France,Paris,Paris,"Paris, France Evening Walk (2020)",paris-latin-quarter-marais-evening-walk-2020,https://youtu.be/1_XzrxXnwMM,00:00:00,0,Intro and Map,Paris,"Paris evening walk, Paris night walk, Paris map, Paris France evening walk, Paris 2020, Latin Quarter Marais walk, quartier latin marais, Paris France walk",France
fr-0021-h02,fr-0021,France,Île-de-France,Paris,Paris,"Paris, France Evening Walk (2020)",paris-latin-quarter-marais-evening-walk-2020,https://youtu.be/1_XzrxXnwMM,00:01:07,67,Place Saint-Michel,Place Saint-Michel,"place saint-michel, saint michel paris, latin quarter paris, fontaine saint-michel, place saint michel fountain, 5th arrondissement paris, 5e arrondissement, paris evening square",France
fr-0021-h03,fr-0021,France,Île-de-France,Paris,Paris,"Paris, France Evening Walk (2020)",paris-latin-quarter-marais-evening-walk-2020,https://youtu.be/1_XzrxXnwMM,00:03:51,231,Rue de la Huchette,Rue de la Huchette,"rue de la huchette, paris dining street, latin quarter street, latin quarter restaurants, greek street paris, 5e paris, paris restaurant street night, rue de la huchette at night",France
fr-0021-h04,fr-0021,France,Île-de-France,Paris,Paris,"Paris, France Evening Walk (2020)",paris-latin-quarter-marais-evening-walk-2020,https://youtu.be/1_XzrxXnwMM,00:08:10,490,Rue Saint-Séverin,Rue Saint-Séverin,"rue saint-séverin, rue saint severin, latin quarter paris, eglise saint-severin, church rue saint severin, medieval latin quarter, 5e arrondissement paris",France
fr-0021-h05,fr-0021,France,Île-de-France,Paris,Paris,"Paris, France Evening Walk (2020)",paris-latin-quarter-marais-evening-walk-2020,https://youtu.be/1_XzrxXnwMM,00:12:27,747,Rue de la Harpe,Rue de la Harpe,"rue de la harpe, paris street, latin quarter alley, latin quarter paris night, 5e arrondissement, paris narrow street, latin quarter evening",France
fr-0021-h06,fr-0021,France,Île-de-France,Paris,Paris,"Paris, France Evening Walk (2020)",paris-latin-quarter-marais-evening-walk-2020,https://youtu.be/1_XzrxXnwMM,00:15:59,959,Cour du Commerce Saint-André,Cour du Commerce Saint-André,"cour du commerce saint-andré, cour du commerce saint andre, historic paris passage, saint-germain-des-pres, saint germain paris, covered passage paris, passage couvert paris, 6e arrondissement paris",France
fr-0021-h07,fr-0021,France,Île-de-France,Paris,Paris,"Paris, France Evening Walk (2020)",paris-latin-quarter-marais-evening-walk-2020,https://youtu.be/1_XzrxXnwMM,00:18:25,1105,Rue Grégoire de Tours,Rue Grégoire de Tours,"rue grégoire de tours, rue gregoire de tours, paris street, saint-germain-des-pres, 6e arrondissement paris, paris side street evening",France
fr-0021-h08,fr-0021,France,Île-de-France,Paris,Paris,"Paris, France Evening Walk (2020)",paris-latin-quarter-marais-evening-walk-2020,https://youtu.be/1_XzrxXnwMM,00:22:39,1359,Rue des Barres,Rue des Barres,"rue des barres, medieval paris street, paris old street, saint-gervais paris, eglise saint-gervais, marais medieval street, 4e arrondissement paris, marais at night",France
fr-0021-h09,fr-0021,France,Île-de-France,Paris,Paris,"Paris, France Evening Walk (2020)",paris-latin-quarter-marais-evening-walk-2020,https://youtu.be/1_XzrxXnwMM,00:25:17,1517,Rue des Rosiers,Rue des Rosiers,"rue des rosiers, jewish quarter paris, le marais paris, marais jewish quarter, quartier juif paris, jewish paris, rue des rosiers falafel, 4e arrondissement, marais paris night",France
fr-0021-h10,fr-0021,France,Île-de-France,Paris,Paris,"Paris, France Evening Walk (2020)",paris-latin-quarter-marais-evening-walk-2020,https://youtu.be/1_XzrxXnwMM,00:31:09,1869,Rue de Rivoli,Rue de Rivoli,"rue de rivoli, paris shopping street, rivoli paris, 4e arrondissement, rue de rivoli at night, tuileries paris, marais rue rivoli",France
fr-0021-h11,fr-0021,France,Île-de-France,Paris,Paris,"Paris, France Evening Walk (2020)",paris-latin-quarter-marais-evening-walk-2020,https://youtu.be/1_XzrxXnwMM,00:34:26,2066,Rue de la Roquette,Rue de la Roquette,"rue de la roquette, paris nightlife street, bastille area paris, bastille paris, place de la bastille, 11e arrondissement paris, paris nightlife, paris night out",France
fr-0021-h12,fr-0021,France,Île-de-France,Paris,Paris,"Paris, France Evening Walk (2020)",paris-latin-quarter-marais-evening-walk-2020,https://youtu.be/1_XzrxXnwMM,00:37:39,2259,Rue de Lappe,Rue de Lappe,"rue de lappe, bastille nightlife street, paris bars street, paris nightlife, paris bars, bastille bars, 11e arrondissement, rue de lappe bars, paris evening nightlife",France
fr-0021-h13,fr-0021,France,Île-de-France,Paris,Paris,"Paris, France Evening Walk (2020)",paris-latin-quarter-marais-evening-walk-2020,https://youtu.be/1_XzrxXnwMM,00:42:24,2544,Rue de Charonne,Rue de Charonne,"rue de charonne, paris street, trendy paris district, 11e arrondissement paris, oberkampf area, bastille to charonne, paris night walk east",France
fr-0021-h14,fr-0021,France,Île-de-France,Paris,Paris,"Paris, France Evening Walk (2020)",paris-latin-quarter-marais-evening-walk-2020,https://youtu.be/1_XzrxXnwMM,00:45:50,2750,Bike Ride Begins,Paris Bike Ride,"bike ride begins, paris bike ride, paris cycling at night, paris night cycling, cycling paris, paris velo nuit, paris bike tour night, paris night bike",France
